date_released,price,title,url
"13 Jan, 2023","33,99€",SimRail - The Railway Simulator,https://store.steampowered.com/app/1422130/SimRail__The_Railway_Simulator/?snr=1_7_7_230_150_5
"14 Sep, 2017","44,99€",Divinity: Original Sin 2 - Definitive Edition,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_230_150_5
"13 Dec, 2022","49,99€",CRISIS CORE –FINAL FANTASY VII– REUNION,https://store.steampowered.com/app/1608070/CRISIS_CORE_FINAL_FANTASY_VII_REUNION/?snr=1_7_7_230_150_5
"28 Jul, 2022","12,49€",Ghost Watchers,https://store.steampowered.com/app/1850740/Ghost_Watchers/?snr=1_7_7_230_150_5
"7 Mar, 2018","27,99€",Northgard,https://store.steampowered.com/app/466560/Northgard/?snr=1_7_7_230_150_5
"20 Oct, 2022","59,99€",Persona 5 Royal,https://store.steampowered.com/app/1687950/Persona_5_Royal/?snr=1_7_7_230_150_5
"13 Aug, 2020","14,99€",Battle Brothers - Blazing Deserts,https://store.steampowered.com/app/1361280/Battle_Brothers__Blazing_Deserts/?snr=1_7_7_230_150_5
"15 Dec, 2010",Free To Play,EVE Online,https://store.steampowered.com/app/8500/EVE_Online/?snr=1_7_7_230_150_5
"28 Apr, 2022","12,99€",Dorfromantik,https://store.steampowered.com/app/1455840/Dorfromantik/?snr=1_7_7_230_150_5
"25 Jan, 2023","14,99€",MechWarrior 5: Mercenaries - Rise of Rasalhague,https://store.steampowered.com/app/2179800/MechWarrior_5_Mercenaries__Rise_of_Rasalhague/?snr=1_7_7_230_150_5
"5 Oct, 2018","59,99€",Assassin's Creed® Odyssey,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey/?snr=1_7_7_230_150_5
"7 May, 2021","39,99€",Resident Evil Village,https://store.steampowered.com/app/1196590/Resident_Evil_Village/?snr=1_7_7_230_150_5
"8 Aug, 2019","24,99€",ARK: Genesis Season Pass,https://store.steampowered.com/app/1113410/ARK_Genesis_Season_Pass/?snr=1_7_7_230_150_5
"15 Nov, 2022","17,99€",American Truck Simulator - Texas,https://store.steampowered.com/app/1465750/American_Truck_Simulator__Texas/?snr=1_7_7_230_150_5
"14 Jun, 2022","8,19€",West Hunt,https://store.steampowered.com/app/1570330/West_Hunt/?snr=1_7_7_230_150_5
"6 Oct, 2022","99,--€",Steam Deck Docking Station,https://store.steampowered.com/app/1696780/Steam_Deck_Docking_Station/?snr=1_7_7_230_150_5
"5 Feb, 2019","29,99€",ASTRONEER,https://store.steampowered.com/app/361420/ASTRONEER/?snr=1_7_7_230_150_5
"19 Nov, 2021","59,99€",Battlefield™ 2042,https://store.steampowered.com/app/1517290/Battlefield_2042/?snr=1_7_7_230_150_5
"15 Oct, 2020","19,99€",Age of Empires III: Definitive Edition,https://store.steampowered.com/app/933110/Age_of_Empires_III_Definitive_Edition/?snr=1_7_7_230_150_5
"31 Aug, 2020","3,99€",EA Play,https://store.steampowered.com/app/1289670/EA_Play/?snr=1_7_7_230_150_5
"23 May, 2018","39,99€",DARK SOULS™: REMASTERED,https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/?snr=1_7_7_230_150_5
"23 Sep, 2020","44,99€",Squad,https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_230_150_5
"13 Mar, 2020","59,99€",Borderlands 3,https://store.steampowered.com/app/397540/Borderlands_3/?snr=1_7_7_230_150_5
"4 Jun, 2021",,Sniper Ghost Warrior Contracts 2,https://store.steampowered.com/app/1338770/Sniper_Ghost_Warrior_Contracts_2/?snr=1_7_7_230_150_5
"5 Apr, 2022","49,99€",LEGO® Star Wars™: The Skywalker Saga,https://store.steampowered.com/app/920210/LEGO_Star_Wars_The_Skywalker_Saga/?snr=1_7_7_230_150_5
"14 Jul, 2022","24,99€",PowerWash Simulator,https://store.steampowered.com/app/1290000/PowerWash_Simulator/?snr=1_7_7_230_150_5
"8 Apr, 2021","17,99€",Euro Truck Simulator 2 - Iberia,https://store.steampowered.com/app/1209460/Euro_Truck_Simulator_2__Iberia/?snr=1_7_7_230_150_5
"12 Aug, 2016","58,99€",No Man's Sky,https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_230_150_5
"14 Jul, 2022","16,79€",Dinkum,https://store.steampowered.com/app/1062520/Dinkum/?snr=1_7_7_230_150_5
"11 Aug, 2020","24,99€",Risk of Rain 2,https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_230_150_5
"3 Dec, 2019","39,99€",Halo: The Master Chief Collection,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/?snr=1_7_7_230_150_5
"18 Jun, 2020","39,90€",Detroit: Become Human,https://store.steampowered.com/app/1222140/Detroit_Become_Human/?snr=1_7_7_230_150_5
"8 Mar, 2018","27,99€",Warhammer: Vermintide 2,https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/?snr=1_7_7_230_150_5
"15 Nov, 2022","19,99€",ZERO Sievert,https://store.steampowered.com/app/1782120/ZERO_Sievert/?snr=1_7_7_230_150_5
"27 Jul, 2021",,Tribes of Midgard,https://store.steampowered.com/app/858820/Tribes_of_Midgard/?snr=1_7_7_230_150_5
"3 Oct, 2022","29,99€",Marauders,https://store.steampowered.com/app/1789480/Marauders/?snr=1_7_7_230_150_5
"11 Oct, 2022",Free To Play,Torchlight: Infinite,https://store.steampowered.com/app/1974050/Torchlight_Infinite/?snr=1_7_7_230_150_5
"30 Nov, 2018","49,99€",X4: Foundations,https://store.steampowered.com/app/392160/X4_Foundations/?snr=1_7_7_230_150_5
"23 Jun, 2022","59,99€",Tiny Tina's Wonderlands,https://store.steampowered.com/app/1286680/Tiny_Tinas_Wonderlands/?snr=1_7_7_230_150_5
"14 Nov, 2019","39,99€",STAR WARS Jedi: Fallen Order™,https://store.steampowered.com/app/1172380/STAR_WARS_Jedi_Fallen_Order/?snr=1_7_7_230_150_5
"4 Mar, 2016",,Ultimate Chicken Horse,https://store.steampowered.com/app/386940/Ultimate_Chicken_Horse/?snr=1_7_7_230_150_5
"21 Apr, 2016","14,99€",Don't Starve Together,https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_230_150_5
"11 Apr, 2016","59,99€",DARK SOULS™ III,https://store.steampowered.com/app/374320/DARK_SOULS_III/?snr=1_7_7_230_150_5
"7 Nov, 2022","9,99€",Soulstone Survivors,https://store.steampowered.com/app/2066020/Soulstone_Survivors/?snr=1_7_7_230_150_5
"5 Jun, 2020","19,99€",Command & Conquer™ Remastered Collection,https://store.steampowered.com/app/1213210/Command__Conquer_Remastered_Collection/?snr=1_7_7_230_150_5
"8 Nov, 2022","14,99€",A Little to the Left,https://store.steampowered.com/app/1629520/A_Little_to_the_Left/?snr=1_7_7_230_150_5
"19 Mar, 2020","39,99€",DOOM Eternal,https://store.steampowered.com/app/782330/DOOM_Eternal/?snr=1_7_7_230_150_5
"22 Sep, 2022","24,99€",Slime Rancher 2,https://store.steampowered.com/app/1657630/Slime_Rancher_2/?snr=1_7_7_230_150_5
"19 Sep, 2022","22,99€",Return to Monkey Island,https://store.steampowered.com/app/2060130/Return_to_Monkey_Island/?snr=1_7_7_230_150_5
"28 Mar, 2023","59,99€",The Last of Us™ Part I,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/?snr=1_7_7_230_150_5
"24 May, 2016","59,99€",Total War: WARHAMMER,https://store.steampowered.com/app/364360/Total_War_WARHAMMER/?snr=1_7_7_230_150_6
"13 Mar, 2020","29,99€",State of Decay 2: Juggernaut Edition,https://store.steampowered.com/app/495420/State_of_Decay_2_Juggernaut_Edition/?snr=1_7_7_230_150_6
"11 Oct, 2022","24,99€",Coral Island,https://store.steampowered.com/app/1158160/Coral_Island/?snr=1_7_7_230_150_6
"6 Aug, 2018","24,99€",Dead Cells,https://store.steampowered.com/app/588650/Dead_Cells/?snr=1_7_7_230_150_6
"8 Nov, 2010",,Call of Duty®: Black Ops,https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/?snr=1_7_7_230_150_6
,"29,99€",3DMark,https://store.steampowered.com/app/223850/3DMark/?snr=1_7_7_230_150_6
"14 Nov, 2019",Free To Play,Game of Thrones Winter is Coming,https://store.steampowered.com/app/1105420/Game_of_Thrones_Winter_is_Coming/?snr=1_7_7_230_150_6
"2 Apr, 2015","24,99€",Elite Dangerous,https://store.steampowered.com/app/359320/Elite_Dangerous/?snr=1_7_7_230_150_6
"25 Feb, 2016","23,99€",Grim Dawn,https://store.steampowered.com/app/219990/Grim_Dawn/?snr=1_7_7_230_150_6
"18 Apr, 2011","9,75€",Portal 2,https://store.steampowered.com/app/620/Portal_2/?snr=1_7_7_230_150_6
"14 Feb, 2020","29,99€",Metro Exodus,https://store.steampowered.com/app/412020/Metro_Exodus/?snr=1_7_7_230_150_6
"6 Feb, 2018","28,99€",Eco,https://store.steampowered.com/app/382310/Eco/?snr=1_7_7_230_150_6
"4 Mar, 2021","24,99€","Ranch Simulator - Build, Farm, Hunt",https://store.steampowered.com/app/1119730/Ranch_Simulator__Build_Farm_Hunt/?snr=1_7_7_230_150_6
"17 Nov, 2017","12,49€",CarX Drift Racing Online,https://store.steampowered.com/app/635260/CarX_Drift_Racing_Online/?snr=1_7_7_230_150_6
"15 Sep, 2021","24,50€",Timberborn,https://store.steampowered.com/app/1062090/Timberborn/?snr=1_7_7_230_150_6
"10 Aug, 2022","15,99€",Stranded Deep,https://store.steampowered.com/app/313120/Stranded_Deep/?snr=1_7_7_230_150_6
"5 Aug, 2020",Free To Play,Phantasy Star Online 2 New Genesis,https://store.steampowered.com/app/1056640/Phantasy_Star_Online_2_New_Genesis/?snr=1_7_7_230_150_6
"23 Sep, 2021","29,99€",Medieval Dynasty,https://store.steampowered.com/app/1129580/Medieval_Dynasty/?snr=1_7_7_230_150_6
"1 Dec, 2015","19,99€",The Isle,https://store.steampowered.com/app/376210/The_Isle/?snr=1_7_7_230_150_6
"15 Dec, 2022","4,99€",Nordic Ashes: Survivors of Ragnarok,https://store.steampowered.com/app/2068280/Nordic_Ashes_Survivors_of_Ragnarok/?snr=1_7_7_230_150_6
"13 May, 2021","29,99€",Subnautica: Below Zero,https://store.steampowered.com/app/848450/Subnautica_Below_Zero/?snr=1_7_7_230_150_6
"17 Oct, 2022","49,99€",A Plague Tale: Requiem,https://store.steampowered.com/app/1182900/A_Plague_Tale_Requiem/?snr=1_7_7_230_150_6
"25 Aug, 2016","29,95€",Fernbus Simulator,https://store.steampowered.com/app/427100/Fernbus_Simulator/?snr=1_7_7_230_150_6
"28 Mar, 2017","19,99€",Rain World,https://store.steampowered.com/app/312520/Rain_World/?snr=1_7_7_230_150_6
"19 Feb, 2016",Free to Play,Governor of Poker 3,https://store.steampowered.com/app/436150/Governor_of_Poker_3/?snr=1_7_7_230_150_6
"30 Nov, 2022",,Predecessor,https://store.steampowered.com/app/961200/Predecessor/?snr=1_7_7_230_150_6
"22 Sep, 2021","19,99€",Minecraft Dungeons,https://store.steampowered.com/app/1672970/Minecraft_Dungeons/?snr=1_7_7_230_150_6
"25 Mar, 2021","32,95€",The Bus,https://store.steampowered.com/app/491540/The_Bus/?snr=1_7_7_230_150_6
"10 Nov, 2021","19,99€",The Elder Scrolls V: Skyrim Anniversary Upgrade,https://store.steampowered.com/app/1746860/The_Elder_Scrolls_V_Skyrim_Anniversary_Upgrade/?snr=1_7_7_230_150_6
"3 Dec, 2021","29,99€",ICARUS,https://store.steampowered.com/app/1149460/ICARUS/?snr=1_7_7_230_150_6
"23 Jul, 2021","24,99€",Orcs Must Die! 3,https://store.steampowered.com/app/1522820/Orcs_Must_Die_3/?snr=1_7_7_230_150_6
"20 Jul, 2021","18,99€",RimWorld - Ideology,https://store.steampowered.com/app/1392840/RimWorld__Ideology/?snr=1_7_7_230_150_6
"3 Jan, 2017","9,99€",UNO,https://store.steampowered.com/app/470220/UNO/?snr=1_7_7_230_150_6
"29 Nov, 2018","9,99€",Battle Brothers - Beasts & Exploration,https://store.steampowered.com/app/961930/Battle_Brothers__Beasts__Exploration/?snr=1_7_7_230_150_6
"9 May, 2019","8,99€",Battle Brothers - Warriors of the North,https://store.steampowered.com/app/1067690/Battle_Brothers__Warriors_of_the_North/?snr=1_7_7_230_150_6
"7 Sep, 2017","14,99€",MONOPOLY® PLUS,https://store.steampowered.com/app/562810/MONOPOLY_PLUS/?snr=1_7_7_230_150_6
"20 Jan, 2022","39,99€",WARNO,https://store.steampowered.com/app/1611600/WARNO/?snr=1_7_7_230_150_6
"25 Sep, 2019","9,99€",The Long Drive,https://store.steampowered.com/app/1017180/The_Long_Drive/?snr=1_7_7_230_150_6
"28 Feb, 2019","16,99€",Space Engineers,https://store.steampowered.com/app/244850/Space_Engineers/?snr=1_7_7_230_150_6
"14 Aug, 2018","24,99€",GROUND BRANCH,https://store.steampowered.com/app/16900/GROUND_BRANCH/?snr=1_7_7_230_150_6
"12 Oct, 2021","59,99€",Back 4 Blood,https://store.steampowered.com/app/924970/Back_4_Blood/?snr=1_7_7_230_150_6
"22 Feb, 2022","39,99€",Destiny 2: The Witch Queen,https://store.steampowered.com/app/1656330/Destiny_2_The_Witch_Queen/?snr=1_7_7_230_150_6
"2 Apr, 2021",Free To Play,IdleOn - The Idle MMO,https://store.steampowered.com/app/1476970/IdleOn__The_Idle_MMO/?snr=1_7_7_230_150_6
"5 Jun, 2023","39,99€",The Elder Scrolls Online: Necrom,https://store.steampowered.com/app/2172860/The_Elder_Scrolls_Online_Necrom/?snr=1_7_7_230_150_6
"29 Sep, 2017","19,99€",Cuphead,https://store.steampowered.com/app/268910/Cuphead/?snr=1_7_7_230_150_6
"2 Nov, 2022","5,99€",The Past Within,https://store.steampowered.com/app/1515210/The_Past_Within/?snr=1_7_7_230_150_6
"1 Nov, 2021","19,99€",Unpacking,https://store.steampowered.com/app/1135690/Unpacking/?snr=1_7_7_230_150_6
"16 Feb, 2023","69,99€",WILD HEARTS™,https://store.steampowered.com/app/1938010/WILD_HEARTS/?snr=1_7_7_230_150_6
"24 Apr, 2018","29,99€",Frostpunk,https://store.steampowered.com/app/323190/Frostpunk/?snr=1_7_7_230_150_6
"11 Jun, 2021",,Call to Arms - Gates of Hell: Ostfront,https://store.steampowered.com/app/400750/Call_to_Arms__Gates_of_Hell_Ostfront/?snr=1_7_7_230_150_6
"22 Oct, 2020","49,99€",Battlefield™ V,https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_230_150_7
"18 Aug, 2020",,Spiritfarer®: Farewell Edition,https://store.steampowered.com/app/972660/Spiritfarer_Farewell_Edition/?snr=1_7_7_230_150_7
"19 Apr, 2017","14,99€",Forts,https://store.steampowered.com/app/410900/Forts/?snr=1_7_7_230_150_7
"20 Jun, 2019","39,99€",Steel Division 2,https://store.steampowered.com/app/919640/Steel_Division_2/?snr=1_7_7_230_150_7
"22 Sep, 2022",,Potion Permit,https://store.steampowered.com/app/1337760/Potion_Permit/?snr=1_7_7_230_150_7
"20 Feb, 2023","59,99€",Atomic Heart,https://store.steampowered.com/app/668580/Atomic_Heart/?snr=1_7_7_230_150_7
"8 May, 2014","27,99€",Age of Mythology: Extended Edition,https://store.steampowered.com/app/266840/Age_of_Mythology_Extended_Edition/?snr=1_7_7_230_150_7
"7 Nov, 2022","59,99€",Sonic Frontiers,https://store.steampowered.com/app/1237320/Sonic_Frontiers/?snr=1_7_7_230_150_7
"15 Dec, 2022","1,99€",Vampire Survivors: Legacy of the Moonspell,https://store.steampowered.com/app/2230760/Vampire_Survivors_Legacy_of_the_Moonspell/?snr=1_7_7_230_150_7
"14 Sep, 2022","14,99€",Cities: Skylines - Plazas & Promenades,https://store.steampowered.com/app/2008400/Cities_Skylines__Plazas__Promenades/?snr=1_7_7_230_150_7
"30 Jul, 2019","22,99€",Oxygen Not Included,https://store.steampowered.com/app/457140/Oxygen_Not_Included/?snr=1_7_7_230_150_7
"1 Feb, 2017",Free To Play,VRChat,https://store.steampowered.com/app/438100/VRChat/?snr=1_7_7_230_150_7
"8 Jul, 2020","11,99€",Wobbly Life,https://store.steampowered.com/app/1211020/Wobbly_Life/?snr=1_7_7_230_150_7
"27 Apr, 2023","69,99€",STAR WARS Jedi: Survivor™,https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?snr=1_7_7_230_150_7
"19 Jan, 2023","59,99€",Grand Theft Auto: San Andreas – The Definitive Edition,https://store.steampowered.com/app/1547000/Grand_Theft_Auto_San_Andreas__The_Definitive_Edition/?snr=1_7_7_230_150_7
"30 Jun, 2022","59,99€",F1® 22,https://store.steampowered.com/app/1692250/F1_22/?snr=1_7_7_230_150_7
"16 Dec, 2022","2,99€",Bio Prototype,https://store.steampowered.com/app/1498040/Bio_Prototype/?snr=1_7_7_230_150_7
"6 Mar, 2017","49,99€",Tom Clancy's Ghost Recon® Wildlands,https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands/?snr=1_7_7_230_150_7
"31 Jan, 2023",,SEASON: A letter to the future,https://store.steampowered.com/app/695330/SEASON_A_letter_to_the_future/?snr=1_7_7_230_150_7
"27 May, 2021","39,99€",Solasta: Crown of the Magister,https://store.steampowered.com/app/1096530/Solasta_Crown_of_the_Magister/?snr=1_7_7_230_150_7
"17 Mar, 2017","39,99€",NieR:Automata™,https://store.steampowered.com/app/524220/NieRAutomata/?snr=1_7_7_230_150_7
"11 Dec, 2019","39,99€",Transport Fever 2,https://store.steampowered.com/app/1066780/Transport_Fever_2/?snr=1_7_7_230_150_7
"23 Mar, 2023","59,99€",Resident Evil 4,https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_7_7_230_150_7
"17 Jan, 2023","19,99€",Surviving the Abyss,https://store.steampowered.com/app/1254320/Surviving_the_Abyss/?snr=1_7_7_230_150_7
"21 Sep, 2021","39,99€",World War Z: Aftermath,https://store.steampowered.com/app/699130/World_War_Z_Aftermath/?snr=1_7_7_230_150_7
"9 Jul, 2015",,Trove,https://store.steampowered.com/app/304050/Trove/?snr=1_7_7_230_150_7
"23 Aug, 2022","29,99€",Guild Wars 2: Heart of Thorns™ & Guild Wars 2: Path of Fire™ Expansions,https://store.steampowered.com/app/1996840/Guild_Wars_2_Heart_of_Thorns__Guild_Wars_2_Path_of_Fire_Expansions/?snr=1_7_7_230_150_7
"28 Jan, 2021","3,99€",DEVOUR,https://store.steampowered.com/app/1274570/DEVOUR/?snr=1_7_7_230_150_7
"17 Nov, 2021","16,79€",Gunfire Reborn,https://store.steampowered.com/app/1217060/Gunfire_Reborn/?snr=1_7_7_230_150_7
"20 Nov, 2012",Free to Play,PlanetSide 2,https://store.steampowered.com/app/218230/PlanetSide_2/?snr=1_7_7_230_150_7
"23 Aug, 2022","15,99€",Total War: WARHAMMER III - Champions of Chaos,https://store.steampowered.com/app/1824060/Total_War_WARHAMMER_III__Champions_of_Chaos/?snr=1_7_7_230_150_7
"9 Nov, 2018",,Thief Simulator,https://store.steampowered.com/app/704850/Thief_Simulator/?snr=1_7_7_230_150_7
"5 May, 2022","44,99€","Warhammer 40,000: Chaos Gate - Daemonhunters",https://store.steampowered.com/app/1611910/Warhammer_40000_Chaos_Gate__Daemonhunters/?snr=1_7_7_230_150_7
"11 Dec, 2018","19,99€",Blade and Sorcery,https://store.steampowered.com/app/629730/Blade_and_Sorcery/?snr=1_7_7_230_150_7
"29 Jan, 2019",,PC Building Simulator,https://store.steampowered.com/app/621060/PC_Building_Simulator/?snr=1_7_7_230_150_7
"17 Nov, 2022",,Crysis 3 Remastered,https://store.steampowered.com/app/2096610/Crysis_3_Remastered/?snr=1_7_7_230_150_7
"9 Mar, 2021","69,99€",Forza Horizon 4,https://store.steampowered.com/app/1293830/Forza_Horizon_4/?snr=1_7_7_230_150_7
"31 Jan, 2017","19,99€",BIGFOOT,https://store.steampowered.com/app/509980/BIGFOOT/?snr=1_7_7_230_150_7
"16 Nov, 2009","9,75€",Left 4 Dead 2,https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_230_150_7
"6 Sep, 2022","24,99€","Gunner, HEAT, PC!",https://store.steampowered.com/app/1705180/Gunner_HEAT_PC/?snr=1_7_7_230_150_7
"14 Nov, 2022","19,99€",Pentiment,https://store.steampowered.com/app/1205520/Pentiment/?snr=1_7_7_230_150_7
"17 Jun, 2022","79,99€",FINAL FANTASY VII REMAKE INTERGRADE,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE/?snr=1_7_7_230_150_7
"24 Mar, 2022","17,99€",The Planet Crafter,https://store.steampowered.com/app/1284190/The_Planet_Crafter/?snr=1_7_7_230_150_7
"21 Dec, 2022","9,99€",Call of Duty®: Modern Warfare® II - Dune Stalker: Starter Pack,https://store.steampowered.com/app/2127791/Call_of_Duty_Modern_Warfare_II__Dune_Stalker_Starter_Pack/?snr=1_7_7_230_150_7
"13 Feb, 2018","29,99€",Kingdom Come: Deliverance,https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/?snr=1_7_7_230_150_7
"13 Dec, 2022","12,49€",Potion Craft: Alchemist Simulator,https://store.steampowered.com/app/1210320/Potion_Craft_Alchemist_Simulator/?snr=1_7_7_230_150_7
"15 Oct, 2019","39,99€",Disco Elysium - The Final Cut,https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/?snr=1_7_7_230_150_7
"21 Oct, 2021",Free To Play,Honkai Impact 3rd,https://store.steampowered.com/app/1671200/Honkai_Impact_3rd/?snr=1_7_7_230_150_7
"13 Dec, 2022","7,99€",Cities: Skylines - Financial Districts,https://store.steampowered.com/app/2148901/Cities_Skylines__Financial_Districts/?snr=1_7_7_230_150_7
"3 Sep, 2019",,Children of Morta,https://store.steampowered.com/app/330020/Children_of_Morta/?snr=1_7_7_230_150_7
"26 Mar, 2019","24,99€",Generation Zero®,https://store.steampowered.com/app/704270/Generation_Zero/?snr=1_7_7_230_150_8
"24 Feb, 2017","14,79€",Hollow Knight,https://store.steampowered.com/app/367520/Hollow_Knight/?snr=1_7_7_230_150_8
"3 Sep, 2020","20,99€",ULTRAKILL,https://store.steampowered.com/app/1229490/ULTRAKILL/?snr=1_7_7_230_150_8
"16 Jan, 2023","19,99€",WW2 Rebuilder,https://store.steampowered.com/app/1573280/WW2_Rebuilder/?snr=1_7_7_230_150_8
